source,target,times
"1171.0","1176.0",1
"1171.0","1177.0",2
"1171.0","1182.0",1
"1171.0","13253",1
"1172.0","1152.0",2
"1172.0","1155.0",1
"1172.0","1158.0",1
"1172.0","1171.0",1
"1172.0","1172.0",4
"1172.0","1178.0",1
"1172.0","310",1
"1172.0","TA1306000016",1
"1174.0","1170.0",1
"1175.0","1146.0",1
"1175.0","1161.0",2
"1175.0","1166.0",1
"1175.0","1175.0",16
"1175.0","13259",1
"1175.0","KA1504000151",1
"1176.0","1120.0",1
"1176.0","1121.0",3
"1176.0","1176.0",2
"1176.0","1199.0",1
"1176.0","1284.0",1
"1176.0","15632",2
"1176.0","592",1
"1177.0","1155.0",2
"1177.0","1177.0",5
"1177.0","1179.0",1
"1177.0","1275.0",6
"1177.0","13074",1
"1177.0","13108",1
"1177.0","327",1
"1178.0","1113.0",1
"1178.0","1178.0",5
"1178.0","1182.0",2
"1178.0","1275.0",2
"1179.0","1140.0",1
"1179.0","1178.0",1
"1179.0","1179.0",1
"1179.0","13084",1
"1180.0","1140.0",1
"1180.0","1155.0",1
"1180.0","1180.0",12
"1180.0","1182.0",1
"1180.0","13085",1
"1180.0","326",1
"1181.0","1181.0",5
"1182.0","1116.0",1
"1182.0","1155.0",37
"1182.0","1180.0",3
"1182.0","1181.0",1
"1182.0","1182.0",26
"1182.0","1183.0",1
"1182.0","1275.0",1
"1182.0","325",3
"1182.0","326",8
"1182.0","327",7
"1182.0","395",1
"1182.0","KA1504000093",1
"1182.0","RP-002",1
"1182.0","TA1307000127",1
"1183.0","1171.0",1
"1183.0","1183.0",2
"1183.0","13154",1
"1183.0","15615",1
"1183.0","16994",1
"1183.0","326",1
"1184.0","1182.0",2
"1184.0","1184.0",2
"1184.0","327",2
"1185.0","1118.0",1
"1185.0","1124.0",1
"1185.0","1186.0",1
"1185.0","355",2
"1187.0","1187.0",1
"1187.0","352",1
"1188.0","1177.0",1
"1188.0","1182.0",1
"1188.0","323",1
"1188.0","326",1
"1189.0","1099.0",1
"1189.0","1180.0",1
"1189.0","1189.0",1
"1189.0","1198.0",1
"1189.0","1199.0",2
"1189.0","1210.0",1
"1189.0","1275.0",1
"1189.0","319",1
"1189.0","326",2
"1189.0","355",1
"1189.0","KA1504000140",1
"1190.0","1190.0",1
"1190.0","15624",1
"1191.0","1011",1
"1191.0","1120.0",1
"1191.0","1121.0",1
"1191.0","1191.0",1
"1191.0","13179",1
"1191.0","13193",1
"1191.0","15644",1
"1191.0","326",1
"1191.0","473",1
"1191.0","559",1
"1191.0","592",2
"1192.0","1115.0",3
"1192.0","1191.0",1
"1192.0","1192.0",3
"1192.0","13059",1
"1192.0","15628",1
"1192.0","16991",1
"1192.0","544",1
"1193.0","1223.0",1
"1194.0","1167.0",1
"1194.0","1182.0",1
"1194.0","1194.0",4
"1194.0","1200.0",1
"1195.0","1125.0",2
"1195.0","1135.0",1
"1195.0","1139.0",1
"1195.0","1155.0",1
"1195.0","1157.0",1
"1195.0","1175.0",1
"1195.0","1182.0",3
"1195.0","1195.0",15
"1195.0","1199.0",3
"1195.0","1200.0",2
"1195.0","15644",1
"1195.0","16991",1
"1195.0","KA1504000128",1
"1195.0","KA1504000140",1
"1195.0","TA1306000002",1
"1195.0","TA1307000158",1
"1196.0","1121.0",1
"1197.0","1100.0",1
"1197.0","1125.0",1
"1197.0","1197.0",1
"1197.0","TA1309000066",1
"1198.0","1198.0",2
"1198.0","RP-001",1
"1198.0","TA1306000016",1
"1199.0","1117.0",2
"1199.0","1119.0",1
"1199.0","1123.0",2
"1199.0","1140.0",1
"1199.0","1176.0",1
"1199.0","1189.0",4
"1199.0","1199.0",2
"1199.0","1275.0",1
"1199.0","323",2
"1199.0","351",1
"1199.0","KA1504000149",1
"1199.0","TA1307000140",2
"1200.0","1125.0",6
"1200.0","1142.0",1
"1200.0","1176.0",1
"1200.0","1189.0",1
"1200.0","1200.0",5
"1200.0","1201.0",1
"1200.0","13096",1
"1200.0","314",1
"1200.0","326",1
"1201.0","1112.0",1
"1201.0","1121.0",1
"1201.0","1124.0",1
"1201.0","1189.0",1
"1201.0","1201.0",1
"1201.0","TA1307000156",1
"1202.0","1199.0",1
"1202.0","1200.0",1
"1202.0","1202.0",2
"1202.0","13245",1
"1202.0","13292",1
"1202.0","TA1309000014",1
"1203.0","1121.0",1
"1203.0","1125.0",1
"1203.0","1129.0",1
"1203.0","1142.0",1
"1203.0","1203.0",6
"1203.0","1223.0",1
"1203.0","1227.0",1
"1203.0","13074",3
"1203.0","15615",3
"1203.0","15631",1
"1203.0","15642",2
"1203.0","15645",20
"1203.0","445",1
"1203.0","497",1
"1203.0","520",9
"1203.0","559",1
"1203.0","KA1504000080",1
"1203.0","KA1504000126",1
"1203.0","KA1504000128",1
"1203.0","KA1504000164",1
"1203.0","KA1706005015",1
"1203.0","TA1307000052",1
"1203.0","TA1307000134",1
"1203.0","TA1307000140",2
"1203.0","TA1308000021",21
"1203.0","TA1309000041",1
"1203.0","TA1309000066",1
"1204.0","1120.0",1
"1204.0","1121.0",1
"1204.0","1202.0",1
"1204.0","1204.0",1
"1204.0","1219.0",6
"1204.0","1277.0",1
"1204.0","13197",1
"1204.0","13268",1
"1204.0","13278",1
"1204.0","15624",1
"1204.0","23108",1
"1204.0","858",1
"1204.0","KA1503000044",1
"1204.0","KA1504000161",1
"1204.0","TA1307000140",1
"1204.0","TA1309000041",1
"1204.0","TA1309000042",1
"1205.0","1121.0",2
"1205.0","1125.0",1
"1205.0","1205.0",3
"1205.0","1211.0",1
"1205.0","1219.0",4
"1205.0","13085",1
"1205.0","15646",1
"1205.0","632",1
"1205.0","KA1503000044",1
"1205.0","KA1504000139",1
"1205.0","KA1504000151",1
"1205.0","KA1504000161",1
"1205.0","KA1504000164",2
"1206.0","1119.0",1
"1206.0","1206.0",9
"1206.0","1224.0",1
"1206.0","KA1504000164",2
"1206.0","KA1706005015",1
"1207.0","1121.0",1
"1207.0","1125.0",1
"1207.0","1170.0",1
"1207.0","1207.0",3
"1208.0","1125.0",1
"1208.0","1208.0",6
"1209.0","1145.0",1
"1209.0","1168.0",1
"1209.0","1175.0",1
"1209.0","1209.0",3
"1209.0","1214.0",1
"1209.0","13108",1
"1209.0","23101",1
"1209.0","930",1
"1209.0","KA1504000149",1
"1209.0","KA1504000161",2
"1209.0","KA1504000164",1
"1209.0","TA1307000140",1
"1210.0","1159.0",1
"1210.0","1210.0",1
"1210.0","15585",1
"1210.0","23101",1
"1210.0","TA1309000066",1
"1211.0","1147.0",1
"1211.0","1149.0",1
"1211.0","1211.0",2
"1211.0","1213.0",2
"1211.0","1214.0",1
"1211.0","1276.0",1
"1211.0","15585",1
"1211.0","15654",2
"1211.0","18016",1
"1211.0","445",1
"1211.0","486",1
"1211.0","592",1
"1211.0","KA1504000171",7
"1211.0","TA1308000021",1
"1212.0","1121.0",1
"1212.0","1149.0",1
"1212.0","1204.0",2
"1212.0","1212.0",4
"1212.0","1213.0",1
"1212.0","1214.0",1
"1212.0","1216.0",1
"1212.0","1224.0",1
"1212.0","13085",2
"1212.0","13108",1
"1212.0","13193",1
"1212.0","13253",1
"1212.0","13285",1
"1212.0","15615",2
"1212.0","15631",1
"1212.0","15642",2
"1212.0","20.0",1
"1212.0","23101",1
"1212.0","433",8
"1212.0","592",2
"1212.0","632",1
"1212.0","857",2
"1212.0","KA1504000078",1
"1212.0","KA1504000093",1
"1212.0","KA1504000139",1
"1212.0","KA1504000164",2
"1212.0","TA1305000041",1
"1212.0","TA1307000052",1
"1212.0","chargingstx3",2
"1213.0","1147.0",1
"1213.0","1213.0",3
"1213.0","1284.0",1
"1213.0","592",4
"1213.0","KA1504000139",5
"1213.0","KA1504000160",1
"1213.0","TA1309000061",1
"1214.0","1132.0",13
"1214.0","1166.0",2
"1214.0","1168.0",1
"1214.0","1214.0",5
"1214.0","1215.0",2
"1214.0","13074",1
"1214.0","13253",1
"1214.0","15571",1
"1214.0","15615",5
"1214.0","15622",1
"1214.0","202480.0",1
"1214.0","21462",1
"1214.0","490",2
"1214.0","660",4
"1214.0","860",1
"1214.0","930",2
"1214.0","KA1504000097",1
"1214.0","KA1504000164",1
"1214.0","TA1309000015",1
"1215.0","1166.0",1
"1215.0","1215.0",18
"1215.0","1224.0",1
"1215.0","13074",1
"1215.0","316",1
"1215.0","592",1
"1215.0","660",1
"1215.0","KA1504000139",1
"1215.0","TA1309000015",1
"1216.0","1216.0",2
"1216.0","13068",1
"1216.0","15615",1
"1216.0","15648",1
"1216.0","20252.0",1
"1216.0","486",1
"1216.0","527",1
"1216.0","598",1
"1216.0","930",1
"1216.0","KA1504000162",1
"1216.0","TA1309000029",1
"1216.0","TA1309000043",1
"1217.0","1133.0",1
"1217.0","1214.0",1
"1217.0","1215.0",1
"1217.0","1217.0",9
"1217.0","15571",2
"1217.0","15585",2
"1217.0","15623",1
"1217.0","20253.0",1
"1217.0","436",1
"1217.0","442",1
"1217.0","444",2
"1217.0","458",1
"1217.0","462",1
"1217.0","497",1
"1217.0","499",1
"1217.0","604",1
"1217.0","KA1504000078",1
"1217.0","KA1504000126",3
"1217.0","KA1504000128",1
"1217.0","KA1504000155",1
"1217.0","KA1504000161",2
"1217.0","LF-005",1
"1217.0","RP-002",1
"1217.0","TA1307000140",1
"1218.0","1216.0",1
"1218.0","1224.0",1
"1218.0","15576",2
"1218.0","KA1504000130",1
"1219.0","1147.0",1
"1219.0","1204.0",1
"1219.0","1219.0",3
"1219.0","13059",3
"1219.0","13074",1
"1219.0","13108",2
"1219.0","15615",1
"1219.0","15632",1
"1219.0","662",1
"1219.0","930",1
"1219.0","KA1504000090",1
"1219.0","KA150400009X",1
"1219.0","KA1504000126",1
"1219.0","KA1504000128",1
"1219.0","KA1504000167",2
"1219.0","TA1306000007",1
"1219.0","TA1307000144",1
"1219.0","TA1307000151",1
"1219.0","TA1309000042",5
"1219.0","TA1309000066",3
"1220.0","1220.0",1
"1220.0","1222.0",1
"1220.0","13109",1
"1220.0","398",1
"1220.0","464",1
"1220.0","660",1
"1220.0","KA1504000139",6
"1220.0","TA1309000025",1
"1221.0","1148.0",1
"1221.0","1168.0",1
"1221.0","1205.0",1
"1221.0","1221.0",1
"1221.0","13257",1
"1221.0","TA1305000041",1
"1222.0","1222.0",4
"1222.0","15644",1
"1222.0","15655",1
"1222.0","KA1504000161",1
"1222.0","KA1504000167",2
"1223.0","1113.0",1
"1223.0","1118.0",1
"1223.0","13074",1
"1223.0","15615",2
"1223.0","494",1
"1223.0","502",1
"1223.0","TA1307000156",1
"1223.0","TA1308000021",1
"1223.0","TA1309000043",1
"1223.0","TA1309000058",1
"1223.0","TA1309000061",1
"1223.0","TA1309000066",1
"1224.0","1109.0",1
"1224.0","1113.0",17
"1224.0","1129.0",1
"1224.0","1131.0",1
"1224.0","1224.0",1
"1224.0","1226.0",1
"1224.0","1277.0",1
"1224.0","13325",1
"1224.0","15615",3
"1224.0","15644",1
"1224.0","15650",1
"1224.0","16010",1
"1224.0","433",1
"1224.0","544",1
"1224.0","KA1706005015",1
"1224.0","LF-005",1
"1224.0","TA1305000041",1
"1224.0","TA1308000021",1
"1224.0","TA1309000058",6
"1225.0","1121.0",1
"1225.0","1128.0",1
"1225.0","1225.0",1
"1225.0","13108",1
"1225.0","13242",1
"1225.0","KA1504000097",2
"1226.0","1119.0",1
"1226.0","1121.0",1
"1226.0","1128.0",2
"1226.0","1131.0",2
"1226.0","1134.0",1
"1226.0","1226.0",11
"1226.0","13008",1
"1226.0","13016",6
"1226.0","13059",1
"1226.0","13071",8
"1226.0","13074",2
"1226.0","13289",1
"1226.0","15615",12
"1226.0","20253.0",1
"1226.0","20257.0",1
"1226.0","23106",1
"1226.0","23108",1
"1226.0","360",1
"1226.0","446",1
"1226.0","492",1
"1226.0","494",1
"1226.0","495",1
"1226.0","500",1
"1226.0","501",1
"1226.0","590",1
"1226.0","636",1
"1226.0","KA1504000096",1
"1226.0","KA1504000126",1
"1226.0","KA1504000139",1
"1226.0","KA1504000160",1
"1226.0","KA1504000164",1
"1226.0","KA1504000167",1
"1226.0","LP-",1
"1226.0","RP-009",1
"1226.0","TA1307000127",1
"1226.0","TA1307000140",1
"1226.0","TA1307000151",1
"1226.0","TA1308000001",1
"1226.0","TA1309000021",1
"1226.0","TA1309000066",1
"1227.0","1017",1
"1227.0","1127.0",1
"1227.0","1227.0",2
"1227.0","13074",2
"1227.0","13108",1
"1227.0","15615",7
"1227.0","446",1
"1227.0","866",1
"1227.0","KA1504000127",1
"1227.0","TA1307000156",1
"1228.0","1086.0",1
"1228.0","1096.0",2
"1228.0","1228.0",7
"1228.0","1235.0",8
"1228.0","1239.0",1
"1228.0","342",2
"1228.0","777",4
"1229.0","1085.0",1
"1229.0","1087.0",1
"1229.0","1089.0",1
"1229.0","1092.0",1
"1229.0","1093.0",2
"1229.0","1095.0",3
"1229.0","1097.0",1
"1229.0","1229.0",9
"1229.0","1230.0",1
"1229.0","1231.0",1
"1229.0","1235.0",1
"1229.0","1236.0",1
"1229.0","1239.0",2
"1229.0","367",2
"1229.0","401",1
"1229.0","777",1
"1229.0","KA1503000068",1
"1230.0","1086.0",1
"1230.0","1093.0",1
"1230.0","1095.0",1
"1230.0","1229.0",1
"1230.0","1230.0",1
"1231.0","1086.0",1
"1231.0","1097.0",1
"1231.0","1229.0",1
"1231.0","13215",1
"1232.0","1092.0",1
"1232.0","1232.0",2
"1233.0","1233.0",1
"1233.0","1238.0",1
"1234.0","1092.0",1
"1234.0","1234.0",5
"1234.0","341",1
"1234.0","343",2
"1234.0","400",1
"1234.0","406",1
"1235.0","1085.0",1
"1235.0","1089.0",1
"1235.0","1094.0",1
"1235.0","1097.0",2
"1235.0","1228.0",1
"1235.0","1229.0",1
"1235.0","1235.0",8
"1235.0","1236.0",2
"1235.0","16913",2
"1235.0","16916",1
"1235.0","18022",1
"1235.0","343",5
"1235.0","347",1
"1235.0","382",1
"1235.0","402",1
"1235.0","557",1
"1235.0","KA1503000068",1
"1235.0","TA1307000005",1
"1236.0","1092.0",4
"1236.0","1096.0",1
"1236.0","1228.0",1
"1236.0","1229.0",14
"1236.0","1236.0",7
"1236.0","1239.0",1
"1236.0","1240.0",2
"1236.0","1243.0",2
"1236.0","343",25
"1236.0","780",3
"1236.0","782",1
"1237.0","1085.0",2
"1237.0","1093.0",1
"1237.0","1095.0",1
"1238.0","1238.0",6
"1239.0","1030",1
"1239.0","1092.0",1
"1239.0","1235.0",1
"1239.0","1239.0",11
"1239.0","953",1
"1240.0","1090.0",1
"1240.0","1239.0",2
"1240.0","1240.0",3
"1241.0","1238.0",2
"1242.0","1033",1
"1242.0","1084.0",1
"1242.0","1243.0",1
"1242.0","777",1
"1243.0","1078.0",1
"1243.0","1236.0",1
"1243.0","1243.0",3
"1243.0","1256.0",1
"1243.0","777",1
"1243.0","984",1
"1244.0","1244.0",1
"1245.0","1243.0",1
"1245.0","1245.0",1
"1245.0","1271.0",1
"1245.0","18017",1
"1245.0","390",1
"1245.0","KA1503000071",1
"1246.0","1037",1
"1246.0","1246.0",4
"1246.0","1255.0",1
"1246.0","336",1
"1246.0","392",1
"1246.0","594",2
"1246.0","702",1
"1248.0","1248.0",4
"1249.0","1028",1
"1249.0","344",1
"1249.0","407",1
"1249.0","755",1
"1251.0","1251.0",1
"1251.0","382",1
"1251.0","387",1
"1252.0","1081.0",1
"1252.0","1252.0",2
"1252.0","23143",1
"1252.0","382",1
"1252.0","390",1
"1254.0","1254.0",3
"1254.0","1259.0",1
"1254.0","343",2
"1255.0","1240.0",1
"1255.0","1255.0",7
"1255.0","16950",1
"1256.0","1048",1
"1256.0","1256.0",1
"1256.0","1263.0",1
"1257.0","1228.0",1
"1257.0","1256.0",2
"1257.0","1257.0",2
"1257.0","1262.0",1
"1257.0","1263.0",1
"1257.0","343",1
"1257.0","874",1
"1259.0","1259.0",10
"1259.0","1263.0",1
"1259.0","343",1
"1260.0","1260.0",1
"1260.0","13257",1
"1261.0","1261.0",1
"1262.0","1256.0",1
"1262.0","1263.0",1
"1263.0","1076.0",2
"1263.0","1079.0",1
"1263.0","1245.0",1
"1263.0","1256.0",1
"1263.0","1263.0",4
"1263.0","1264.0",1
"1263.0","1269.0",2
"1263.0","382",1
"1263.0","755",1
"1263.0","757",1
"1263.0","760",1
"1264.0","1077.0",1
"1264.0","1264.0",2
"1264.0","1269.0",1
"1264.0","1271.0",2
"1264.0","714",1
"1264.0","760",1
"1265.0","1039",1
"1266.0","1079.0",1
"1266.0","20205",1
"1269.0","1076.0",1
"1269.0","1079.0",1
"1269.0","1244.0",1
"1269.0","1263.0",2
"1269.0","1269.0",7
"1269.0","1271.0",1
"1269.0","915",1
"1271.0","1271.0",8
"1271.0","1279.0",1
"1271.0","23117",2
"1271.0","567",4
"1271.0","706",3
"1271.0","991",1
"1272.0","1272.0",2
"1272.0","20234",1
"1272.0","554",1
"1272.0","567",3
"1272.0","573",1
"1272.0","714",1
"1273.0","1273.0",1
"1273.0","713",1
"1274.0","1274.0",1
"1274.0","23121",1
"1274.0","706",2
"1274.0","840",1
"1275.0","1172.0",1
"1275.0","1177.0",3
"1275.0","1182.0",1
"1275.0","1195.0",2
"1275.0","1199.0",3
"1275.0","1200.0",3
"1275.0","1275.0",5
"1276.0","1211.0",1
"1276.0","1276.0",5
"1276.0","13059",8
"1276.0","13108",5
"1276.0","13109",5
"1276.0","13323",1
"1276.0","15615",1
"1276.0","15632",7
"1276.0","462",3
"1276.0","483",3
"1276.0","488",1
"1276.0","KA1504000129",1
"1276.0","KA1504000167",1
"1276.0","TA1307000140",20
"1276.0","TA1309000026",1
"1276.0","TA1309000042",33
"1276.0","chargingstx5",1
"1277.0","1103.0",1
"1277.0","1150.0",2
"1277.0","1212.0",1
"1277.0","1219.0",2
"1277.0","1284.0",1
"1277.0","23106",1
"1277.0","858",1
"1277.0","KA1504000149",1
"1277.0","TA1309000027",1
"1278.0","1088.0",1
"1278.0","1095.0",1
"1278.0","1097.0",1
"1278.0","1278.0",1
"1278.0","777",1
"1279.0","1279.0",3
"1279.0","15599",1
"1279.0","343",2
"1280.0","1106.0",1
"1280.0","1155.0",1
"1280.0","1182.0",7
"1280.0","1275.0",1
"1280.0","1280.0",19
"1280.0","15640",2
"1280.0","15644",19
"1280.0","18016",1
"1280.0","312",1
"1280.0","320",1
"1280.0","322",3
"1280.0","323",3
"1280.0","326",2
"1280.0","411",1
"1280.0","473",2
"1280.0","474",1
"1280.0","505",1
"1280.0","562",1
"1280.0","810",1
"1280.0","866",2
"1281.0","1182.0",1
"1284.0","1124.0",1
"1284.0","1204.0",1
"1284.0","1213.0",2
"1284.0","1219.0",1
"1284.0","1277.0",3
"1284.0","1284.0",1
"1284.0","15650",1
"1284.0","560",1
"1284.0","858",1
"1284.0","KA1504000143",1
"1284.0","KA1504000149",1
"1284.0","KA1504000160",1
"1284.0","TA1307000136",1
"1284.0","TA1309000042",1
"13001","1052",2
"13001","13001",1395
"13001","13006",158
"13001","13008",324
"13001","13011",418
"13001","13016",177
"13001","13017",45
"13001","13021",75
"13001","13022",600
"13001","13028",15
"13001","13029",68
"13001","13033",56
"13001","13034",115
"13001","13036",141
"13001","13037",13
"13001","13042",167
"13001","13045",163
"13001","13050",94
"13001","13053",67
"13001","13056",312
"13001","13058",1
"13001","13061",23
"13001","13063",10
"13001","13068",5
"13001","13071",33
"13001","13073",14
"13001","13074",2
"13001","13075",53
"13001","13080",20
"13001","13081",4
"13001","13083",1
"13001","13084",6
"13001","13085",2
"13001","13089",1
"13001","13099",8
"13001","13102",80
"13001","13108",9
"13001","13109",2
"13001","13124",12
"13001","13128",53
"13001","13132",7
"13001","13133",3
"13001","13134",12
"13001","13135",12
"13001","13136",1
"13001","13137",24
"13001","13138",81
"13001","13139",9
"13001","13146",43
"13001","13150",66
"13001","13154",10
"13001","13155",30
"13001","13156",95
"13001","13157",62
"13001","13158",74
"13001","13160",22
"13001","13162",8
"13001","13163",8
"13001","13164",7
"13001","13179",146
"13001","13191",18
"13001","13192",26
"13001","13193",22
"13001","13194",27
"13001","13196",56
"13001","13197",23
"13001","13206",19
"13001","13213",2
"13001","13215",21
"13001","13216",6
"13001","13217",24
"13001","13221",70
"13001","13224",14
"13001","13229",9
"13001","13235",9
"13001","13241",2
"13001","13242",5
"13001","13243",12
"13001","13245",4
"13001","13247",8
"13001","13248",10
"13001","13249",1
"13001","13256",10
"13001","13257",11
"13001","13258",2
"13001","13259",3
"13001","13263",315
"13001","13265",90
"13001","13266",22
"13001","13268",2
"13001","13269",5
"13001","13271",9
"13001","13276",31
"13001","13277",20
"13001","13278",16
"13001","13285",1
"13001","13288",2
"13001","13289",7
"13001","13290",17
"13001","13292",2
"13001","13294",4
"13001","13300",179
"13001","13303",39
"13001","13304",5
"13001","13307",2
"13001","13319",1
"13001","13323",4
"13001","13325",19
"13001","13326",13
"13001","13331",6
"13001","13332",58
"13001","13338",95
"13001","13341",591
"13001","13345",3
"13001","13353",250
"13001","13354",12
"13001","13379",9
"13001","13389",8
"13001","13398",5
"13001","13409",61
"13001","13420",1
"13001","13427",260
"13001","13430",144
"13001","13431",154
"13001","13432",14
"13001","13434",13
"13001","15443",2
"13001","15445",2
"13001","15446",6
"13001","15529",132
"13001","15530",153
"13001","15534",77
"13001","15535",107
"13001","15539",76
"13001","15541",68
"13001","15541.1.1",8
"13001","15542",4
"13001","15544",225
"13001","15545",59
"13001","15546",35
"13001","15550",49
"13001","15571",6
"13001","15575",5
"13001","15576",8
"13001","15578",8
"13001","15624",1
"13001","15628",1
"13001","15632",1
"13001","15644",1
"13001","15645",3
"13001","15646",2
"13001","15648",1
"13001","15650",1
"13001","15651",3
"13001","15653",3
"13001","15654",1
"13001","15655",8
"13001","15664",3
"13001","15666",2
"13001","15667",20
"13001","15668",2
"13001","15685",2
"13001","16915",2
"13001","16991",1
"13001","17660",2
"13001","18003",31
"13001","18017",2
"13001","18058",4
"13001","18062",102
"13001","18067",2
"13001","18069",3
"13001","20.0",1
"13001","20246.0",12
"13001","20247.0",2
"13001","202480.0",3
"13001","20251.0",2
"13001","20252.0",3
"13001","20257.0",1
"13001","21544",109
"13001","22001",1
"13001","22003",2
"13001","22004",2
"13001","23001",34
"13001","23002",1
"13001","23003",71
"13001","331",18
"13001","411",1
"13001","422",1
"13001","428",2
"13001","433",1
"13001","436",1
"13001","445",1
"13001","520",1
"13001","594",1
"13001","620",9
"13001","623",222
"13001","624",53
"13001","631",11
"13001","632",6
"13001","636",239
"13001","637",14
"13001","638",117
"13001","639",14
"13001","643",4
"13001","644",3
"13001","654",24
"13001","657",21
"13001","658",2
"13001","768",2
"13001","948",2
"13001","957",1
"13001","E008",5
"13001","KA1503000002",2
"13001","KA1503000004",6
"13001","KA1503000007",11
"13001","KA1503000012",69
"13001","KA1503000014",3
"13001","KA1503000015",86
"13001","KA1503000018",1
"13001","KA1503000020",1
"13001","KA1503000022",2
"13001","KA1503000025",1
"13001","KA1503000027",3
"13001","KA1503000029",2
"13001","KA1503000034",70
"13001","KA1503000038",3
"13001","KA1503000040",2
"13001","KA1503000041",47
"13001","KA1503000043",95
"13001","KA1503000044",38
"13001","KA1503000046",1
"13001","KA1503000052",1
"13001","KA1503000054",1
"13001","KA1503000059",14
"13001","KA1503000064",156
"13001","KA1503000065",3
"13001","KA1503000069",2
"13001","KA1503000070",2
"13001","KA1503000071",9
"13001","KA1503000072",193
"13001","KA1503000074",33
"13001","KA1503000075",2
"13001","KA1504000076",6
"13001","KA1504000079",15
"13001","KA1504000080",2
"13001","KA1504000082",1
"13001","KA1504000090",1
"13001","KA1504000103",7
"13001","KA1504000104",6
"13001","KA1504000109",1
"13001","KA1504000116",16
"13001","KA1504000133",75
"13001","KA1504000134",103
"13001","KA1504000135",67
