source,target,times
"31004","31087",2
"31004","31088",2
"31004","31090",11
"31004","31091",50
"31004","31095",1
"31004","31096",6
"31004","31097",1
"31004","31112",4
"31004","31125",2
"31004","31127",2
"31004","31128",2
"31004","31204",1
"31004","31205",1
"31004","31209",2
"31004","31215",2
"31004","31219",4
"31004","31220",1
"31004","31231",2
"31004","31232",4
"31004","31234",2
"31004","31235",7
"31004","31236",2
"31004","31241",1
"31004","31247",1
"31004","31248",3
"31004","31249",7
"31004","31250",1
"31004","31257",1
"31004","31258",6
"31004","31273",3
"31004","31274",1
"31004","31277",16
"31004","31279",3
"31004","31281",1
"31004","31283",1
"31004","31284",1
"31004","31286",2
"31004","31287",3
"31004","31289",1
"31004","31290",7
"31004","31305",1
"31004","31314",5
"31004","31321",5
"31004","31325",1
"31004","31328",1
"31004","31603",1
"31004","31609",5
"31004","31616",1
"31004","31622",1
"31004","31623",2
"31004","31646",1
"31004","31648",1
"31004","31654",1
"31004","31902",1
"31004","31909",5
"31004","31910",3
"31004","31912",4
"31004","31913",5
"31004","31916",2
"31004","31917",3
"31004","31918",2
"31004","31926",2
"31004","31928",40
"31004","31929",4
"31004","31933",1
"31004","31935",5
"31004","31936",10
"31004","31938",53
"31004","31941",3
"31004","31944",1
"31004","31947",2
"31004","31949",4
"31004","31950",150
"31004","31956",2
"31004","31957",1
"31004","31959",3
"31004","31960",6
"31004","31968",4
"31004","31969",1
"31004","31971",3
"31004","32002",2
"31004","32271",1
"31005","30200",1
"31005","30201",1
"31005","31000",168
"31005","31002",205
"31005","31003",130
"31005","31004",454
"31005","31005",729
"31005","31006",369
"31005","31007",234
"31005","31009",51
"31005","31010",22
"31005","31011",116
"31005","31012",33
"31005","31013",248
"31005","31014",3
"31005","31016",3
"31005","31017",1
"31005","31019",4
"31005","31021",4
"31005","31022",6
"31005","31026",4
"31005","31031",1
"31005","31032",1
"31005","31033",1
"31005","31035",1
"31005","31037",4
"31005","31038",1
"31005","31039",6
"31005","31040",1
"31005","31041",21
"31005","31042",20
"31005","31043",2
"31005","31044",3
"31005","31045",2
"31005","31046",2
"31005","31047",1
"31005","31048",1
"31005","31052",17
"31005","31053",53
"31005","31054",5
"31005","31055",70
"31005","31056",119
"31005","31057",32
"31005","31058",32
"31005","31059",6
"31005","31060",53
"31005","31061",11
"31005","31062",44
"31005","31063",4
"31005","31064",57
"31005","31065",4
"31005","31066",84
"31005","31067",9
"31005","31068",6
"31005","31069",1
"31005","31070",4
"31005","31071",301
"31005","31072",3
"31005","31073",64
"31005","31074",15
"31005","31075",37
"31005","31076",15
"31005","31077",8
"31005","31078",2
"31005","31079",2
"31005","31081",2
"31005","31082",1
"31005","31083",4
"31005","31084",4
"31005","31085",6
"31005","31086",4
"31005","31087",3
"31005","31088",12
"31005","31089",2
"31005","31090",67
"31005","31091",894
"31005","31095",33
"31005","31096",21
"31005","31097",3
"31005","31098",7
"31005","31101",2
"31005","31102",1
"31005","31104",2
"31005","31108",2
"31005","31110",6
"31005","31111",1
"31005","31112",10
"31005","31113",1
"31005","31119",1
"31005","31121",1
"31005","31122",1
"31005","31123",2
"31005","31125",3
"31005","31127",16
"31005","31128",6
"31005","31129",3
"31005","31130",2
"31005","31134",1
"31005","31135",1
"31005","31138",1
"31005","31200",7
"31005","31201",1
"31005","31202",1
"31005","31203",2
"31005","31204",1
"31005","31205",2
"31005","31208",1
"31005","31211",1
"31005","31212",3
"31005","31214",1
"31005","31215",13
"31005","31216",6
"31005","31217",5
"31005","31218",2
"31005","31219",1
"31005","31220",9
"31005","31222",4
"31005","31224",4
"31005","31225",7
"31005","31227",1
"31005","31228",1
"31005","31229",2
"31005","31230",6
"31005","31231",1
"31005","31232",5
"31005","31233",2
"31005","31234",3
"31005","31235",6
"31005","31236",1
"31005","31237",1
"31005","31238",2
"31005","31240",4
"31005","31241",4
"31005","31242",5
"31005","31243",2
"31005","31244",2
"31005","31245",1
"31005","31246",6
"31005","31247",11
"31005","31248",9
"31005","31249",59
"31005","31251",1
"31005","31255",5
"31005","31256",6
"31005","31257",2
"31005","31258",82
"31005","31260",2
"31005","31263",2
"31005","31264",1
"31005","31266",4
"31005","31267",1
"31005","31268",1
"31005","31270",1
"31005","31271",2
"31005","31272",2
"31005","31273",7
"31005","31275",2
"31005","31276",7
"31005","31277",2
"31005","31278",2
"31005","31281",1
"31005","31282",1
"31005","31283",4
"31005","31285",2
"31005","31286",1
"31005","31287",6
"31005","31288",5
"31005","31289",20
"31005","31290",3
"31005","31291",2
"31005","31292",1
"31005","31293",3
"31005","31295",13
"31005","31297",9
"31005","31298",3
"31005","31299",1
"31005","31304",3
"31005","31310",1
"31005","31312",3
"31005","31314",3
"31005","31321",4
"31005","31324",2
"31005","31326",1
"31005","31328",5
"31005","31401",1
"31005","31507",1
"31005","31508",1
"31005","31509",1
"31005","31517",1
"31005","31520",2
"31005","31527",1
"31005","31532",2
"31005","31536",1
"31005","31600",2
"31005","31603",2
"31005","31604",1
"31005","31605",1
"31005","31609",15
"31005","31610",3
"31005","31613",1
"31005","31615",2
"31005","31618",10
"31005","31620",2
"31005","31621",2
"31005","31623",5
"31005","31624",1
"31005","31625",1
"31005","31627",2
"31005","31628",8
"31005","31630",2
"31005","31633",5
"31005","31634",1
"31005","31638",1
"31005","31639",1
"31005","31641",4
"31005","31643",1
"31005","31644",2
"31005","31646",13
"31005","31650",2
"31005","31651",2
"31005","31652",1
"31005","31653",2
"31005","31654",1
"31005","31655",3
"31005","31657",1
"31005","31662",3
"31005","31667",8
"31005","31668",2
"31005","31674",1
"31005","31817",1
"31005","31828",1
"31005","31903",2
"31005","31904",1
"31005","31907",1
"31005","31908",5
"31005","31909",43
"31005","31910",3
"31005","31912",15
"31005","31913",1
"31005","31916",4
"31005","31918",7
"31005","31920",5
"31005","31923",7
"31005","31924",1
"31005","31926",3
"31005","31928",4
"31005","31929",2
"31005","31933",2
"31005","31935",20
"31005","31936",36
"31005","31938",508
"31005","31939",3
"31005","31940",3
"31005","31941",2
"31005","31944",18
"31005","31945",3
"31005","31946",1
"31005","31947",6
"31005","31949",33
"31005","31950",73
"31005","31955",5
"31005","31956",5
"31005","31959",23
"31005","31960",35
"31005","31968",5
"31005","31969",3
"31005","31970",1
"31005","31971",20
"31005","31973",1
"31005","31978",13
"31005","31979",2
"31005","32002",1
"31005","32012",1
"31005","32021",1
"31005","32046",1
"31005","32213",2
"31005","32227",1
"31005","32415",1
"31005","32600",1
"31005","33200",1
"31006","30200",2
"31006","30201",2
"31006","31000",302
"31006","31002",123
"31006","31003",205
"31006","31004",194
"31006","31005",308
"31006","31006",409
"31006","31007",208
"31006","31009",18
"31006","31010",27
"31006","31011",93
"31006","31012",12
"31006","31013",248
"31006","31014",1
"31006","31015",1
"31006","31016",3
"31006","31017",1
"31006","31018",1
"31006","31020",2
"31006","31021",3
"31006","31022",1
"31006","31023",2
"31006","31024",3
"31006","31026",2
"31006","31027",1
"31006","31028",2
"31006","31031",3
"31006","31033",8
"31006","31034",1
"31006","31035",3
"31006","31037",2
"31006","31039",2
"31006","31041",33
"31006","31042",10
"31006","31043",4
"31006","31045",1
"31006","31046",1
"31006","31047",1
"31006","31048",2
"31006","31050",1
"31006","31051",2
"31006","31052",24
"31006","31053",33
"31006","31054",1
"31006","31055",43
"31006","31056",51
"31006","31057",4
"31006","31058",12
"31006","31059",4
"31006","31060",14
"31006","31061",11
"31006","31062",26
"31006","31064",72
"31006","31065",2
"31006","31066",79
"31006","31067",50
"31006","31068",2
"31006","31070",3
"31006","31071",315
"31006","31072",3
"31006","31073",38
"31006","31074",15
"31006","31075",31
"31006","31076",3
"31006","31077",8
"31006","31080",1
"31006","31081",3
"31006","31084",1
"31006","31085",3
"31006","31086",13
"31006","31087",10
"31006","31088",2
"31006","31090",78
"31006","31091",212
"31006","31092",1
"31006","31095",72
"31006","31096",7
"31006","31097",7
"31006","31098",15
"31006","31100",2
"31006","31101",3
"31006","31108",2
"31006","31110",3
"31006","31113",1
"31006","31114",1
"31006","31119",1
"31006","31122",1
"31006","31124",1
"31006","31125",3
"31006","31127",70
"31006","31128",4
"31006","31129",4
"31006","31131",1
"31006","31132",3
"31006","31133",1
"31006","31200",6
"31006","31201",1
"31006","31202",2
"31006","31205",1
"31006","31207",1
"31006","31209",2
"31006","31210",3
"31006","31211",2
"31006","31212",4
"31006","31215",16
"31006","31216",1
"31006","31217",5
"31006","31219",6
"31006","31220",3
"31006","31222",6
"31006","31223",3
"31006","31225",8
"31006","31227",72
"31006","31230",1
"31006","31231",11
"31006","31232",1
"31006","31234",2
"31006","31235",1
"31006","31236",10
"31006","31237",5
"31006","31239",2
"31006","31240",11
"31006","31241",3
"31006","31242",2
"31006","31246",8
"31006","31247",18
"31006","31248",22
"31006","31249",34
"31006","31256",3
"31006","31257",2
"31006","31258",90
"31006","31259",1
"31006","31260",7
"31006","31261",2
"31006","31262",1
"31006","31265",1
"31006","31266",2
"31006","31267",1
"31006","31270",1
"31006","31271",1
"31006","31272",1
"31006","31273",5
"31006","31275",7
"31006","31276",1
"31006","31277",1
"31006","31279",2
"31006","31280",3
"31006","31281",2
"31006","31283",19
"31006","31284",1
"31006","31285",3
"31006","31286",1
"31006","31287",4
"31006","31288",2
"31006","31289",25
"31006","31290",8
"31006","31292",38
"31006","31293",15
"31006","31294",7
"31006","31295",11
"31006","31297",2
"31006","31299",6
"31006","31305",1
"31006","31310",1
"31006","31312",2
"31006","31314",11
"31006","31321",4
"31006","31323",1
"31006","31324",1
"31006","31325",1
"31006","31328",5
"31006","31330",3
"31006","31417",1
"31006","31418",2
"31006","31536",1
"31006","31600",3
"31006","31602",2
"31006","31603",1
"31006","31604",3
"31006","31607",1
"31006","31609",8
"31006","31610",1
"31006","31613",3
"31006","31618",1
"31006","31619",1
"31006","31620",1
"31006","31623",9
"31006","31624",4
"31006","31627",1
"31006","31636",1
"31006","31637",2
"31006","31638",1
"31006","31641",1
"31006","31643",2
"31006","31646",21
"31006","31650",1
"31006","31651",1
"31006","31654",1
"31006","31655",14
"31006","31662",1
"31006","31666",1
"31006","31668",2
"31006","31670",3
"31006","31674",4
"31006","31675",1
"31006","31710",1
"31006","31817",3
"31006","31902",1
"31006","31903",1
"31006","31906",1
"31006","31907",3
"31006","31908",2
"31006","31909",13
"31006","31910",3
"31006","31912",8
"31006","31913",1
"31006","31914",1
"31006","31916",3
"31006","31917",4
"31006","31918",2
"31006","31919",1
"31006","31920",1
"31006","31923",6
"31006","31924",1
"31006","31926",1
"31006","31928",14
"31006","31929",1
"31006","31931",9
"31006","31933",7
"31006","31935",14
"31006","31936",38
"31006","31937",1
"31006","31938",179
"31006","31940",2
"31006","31941",3
"31006","31944",23
"31006","31945",3
"31006","31947",1
"31006","31949",18
"31006","31950",131
"31006","31955",3
"31006","31956",6
"31006","31958",1
"31006","31959",14
"31006","31960",38
"31006","31961",1
"31006","31968",4
"31006","31970",2
"31006","31971",39
"31006","31972",1
"31006","31973",3
"31006","31974",1
"31006","31978",13
"31006","31979",1
"31006","32019",1
"31007","30200",3
"31007","30201",2
"31007","31000",266
"31007","31002",121
"31007","31003",151
"31007","31004",93
"31007","31005",203
"31007","31006",145
"31007","31007",368
"31007","31009",334
"31007","31010",129
"31007","31011",572
"31007","31012",187
"31007","31013",527
"31007","31014",6
"31007","31015",2
"31007","31021",1
"31007","31025",1
"31007","31027",1
"31007","31033",3
"31007","31037",2
"31007","31041",32
"31007","31042",9
"31007","31043",6
"31007","31044",1
"31007","31045",1
"31007","31047",1
"31007","31048",3
"31007","31049",1
"31007","31051",1
"31007","31052",283
"31007","31053",1
"31007","31055",49
"31007","31056",105
"31007","31057",6
"31007","31059",5
"31007","31060",30
"31007","31061",2
"31007","31062",26
"31007","31064",135
"31007","31065",1
"31007","31066",4
"31007","31067",1
"31007","31068",4
"31007","31071",123
"31007","31073",2
"31007","31074",1
"31007","31075",11
"31007","31076",8
"31007","31077",10
"31007","31080",2
"31007","31081",5
"31007","31082",1
"31007","31083",8
"31007","31085",2
"31007","31086",8
"31007","31087",8
"31007","31088",63
"31007","31089",2
"31007","31090",56
"31007","31091",211
"31007","31095",4
"31007","31096",1
"31007","31097",3
"31007","31098",5
"31007","31104",1
"31007","31106",2
"31007","31108",5
"31007","31112",2
"31007","31114",3
"31007","31116",1
"31007","31117",1
"31007","31120",1
"31007","31122",1
"31007","31125",1
"31007","31127",8
"31007","31128",2
"31007","31129",8
"31007","31132",1
"31007","31200",6
"31007","31203",2
"31007","31204",3
"31007","31205",5
"31007","31206",1
"31007","31208",4
"31007","31209",2
"31007","31210",1
"31007","31211",2
"31007","31212",3
"31007","31213",1
"31007","31215",3
"31007","31217",2
"31007","31218",3
"31007","31219",4
"31007","31220",2
"31007","31221",1
"31007","31222",6
"31007","31223",1
"31007","31224",1
"31007","31225",5
"31007","31227",1
"31007","31228",1
"31007","31229",1
"31007","31230",1
"31007","31231",3
"31007","31232",3
"31007","31233",3
"31007","31234",3
"31007","31235",4
"31007","31236",3
"31007","31237",2
"31007","31238",4
"31007","31240",17
"31007","31241",2
"31007","31242",3
"31007","31243",1
"31007","31246",1
"31007","31247",21
"31007","31248",8
"31007","31249",96
"31007","31250",1
"31007","31251",1
"31007","31253",1
"31007","31255",1
"31007","31256",2
"31007","31257",6
"31007","31258",47
"31007","31259",1
"31007","31260",4
"31007","31262",2
"31007","31263",1
"31007","31264",2
"31007","31265",2
"31007","31267",1
"31007","31269",1
"31007","31270",1
"31007","31271",10
"31007","31272",5
"31007","31273",4
"31007","31275",2
"31007","31276",2
"31007","31277",2
"31007","31278",1
"31007","31279",1
"31007","31284",2
"31007","31285",2
"31007","31286",1
"31007","31287",7
"31007","31288",9
"31007","31289",15
"31007","31290",10
"31007","31291",1
"31007","31292",2
"31007","31293",7
"31007","31294",1
"31007","31295",9
"31007","31297",1
"31007","31298",2
"31007","31299",1
"31007","31307",2
"31007","31311",1
"31007","31314",3
"31007","31321",4
"31007","31324",1
"31007","31325",1
"31007","31327",2
"31007","31328",6
"31007","31421",1
"31007","31505",1
"31007","31522",1
"31007","31531",1
"31007","31536",1
"31007","31600",1
"31007","31602",1
"31007","31603",1
"31007","31606",1
"31007","31608",3
"31007","31609",6
"31007","31611",1
"31007","31613",3
"31007","31619",1
"31007","31620",2
"31007","31623",1
"31007","31624",1
"31007","31625",1
"31007","31626",4
"31007","31628",10
"31007","31633",3
"31007","31634",2
"31007","31635",3
"31007","31639",3
"31007","31643",1
"31007","31646",17
"31007","31648",4
"31007","31650",3
"31007","31653",2
"31007","31655",2
"31007","31663",1
"31007","31664",1
"31007","31668",3
"31007","31669",2
"31007","31670",2
"31007","31671",1
"31007","31672",1
"31007","31673",1
"31007","31674",6
"31007","31676",3
"31007","31712",1
"31007","31828",4
"31007","31903",10
"31007","31905",3
"31007","31906",1
"31007","31907",1
"31007","31909",94
"31007","31910",5
"31007","31912",59
"31007","31913",6
"31007","31915",3
"31007","31916",19
"31007","31917",12
"31007","31918",13
"31007","31919",1
"31007","31923",2
"31007","31924",1
"31007","31926",1
"31007","31928",1
"31007","31929",4
"31007","31931",7
"31007","31933",9
"31007","31935",9
"31007","31936",8
"31007","31937",1
"31007","31938",209
"31007","31939",1
"31007","31944",413
"31007","31945",1
"31007","31947",10
"31007","31949",1
"31007","31950",94
"31007","31955",2
"31007","31956",91
"31007","31959",110
"31007","31960",208
"31007","31962",1
"31007","31968",7
"31007","31969",2
"31007","31970",1
"31007","31971",1
"31007","31972",6
"31007","31978",13
"31007","31979",2
"31007","32227",1
"31007","32423",4
"31007","32601",2
"31009","30200",2
"31009","31000",47
"31009","31002",158
"31009","31003",95
"31009","31004",11
"31009","31005",61
"31009","31006",26
"31009","31007",265
"31009","31009",312
"31009","31010",86
"31009","31011",99
"31009","31012",38
"31009","31013",31
"31009","31015",6
"31009","31019",2
"31009","31027",1
"31009","31032",1
"31009","31033",1
"31009","31035",1
"31009","31038",1
"31009","31039",1
